,Country Name,Country Code,Year,BirthRate
1925,European Union,EUU,1968,17.5206316915418
1926,Fragile and conflict affected situations,FCS,1968,41.1872275042704
1927,Heavily indebted poor countries (HIPC),HPC,1968,47.8234262919285
1928,High income,HIC,1968,18.9519632000276
1929,IBRD only,IBD,1968,35.5001647447519
1930,IDA & IBRD total,IBT,1968,37.3376835414444
1931,IDA blend,IDB,1968,44.6416886070874
1932,IDA only,IDX,1968,47.0476342045385
1933,IDA total,IDA,1968,46.2837160272288
1934,Late-demographic dividend,LTE,1968,32.8557171831207
1935,Latin America & Caribbean,LCN,1968,37.5372950576893
1936,Latin America & Caribbean (excluding high income),LAC,1968,38.1288288119625
1937,Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,37.8811276117848
1938,Least developed countries: UN classification,LDC,1968,47.2324673354189
1939,Low & middle income,LMY,1968,37.7312822943942
1940,Low income,LIC,1968,47.7113238648204
1941,Lower middle income,LMC,1968,40.5121465591759
1942,Middle East & North Africa,MEA,1968,44.4262030977501
1943,Middle East & North Africa (excluding high income),MNA,1968,44.8095192901106
1944,Middle East & North Africa (IDA & IBRD countries),TMN,1968,44.8095192901106
1945,Middle income,MIC,1968,37.0483001416979
1946,North America,NAC,1968,17.6
1947,OECD members,OED,1968,20.9592958183863
1948,Other small states,OSS,1968,35.5009522812076
1949,Pacific island small states,PSS,1968,38.8300363748646
1950,Post-demographic dividend,PST,1968,18.1465205198506
1951,Pre-demographic dividend,PRE,1968,47.8442433358859
1952,Small states,SST,1968,35.4293095223971
1953,South Asia,SAS,1968,40.8225999014485
1954,South Asia (IDA & IBRD),TSA,1968,40.8225999014485
1955,Sub-Saharan Africa,SSF,1968,46.9572483642761
1956,Sub-Saharan Africa (excluding high income),SSA,1968,46.9572483642761
1957,Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,46.9572483642761
1958,Upper middle income,UMC,1968,33.8756494244382
1959,World,WLD,1968,33.1815732084784
1960,Afghanistan,AFG,1968,51.623
1961,Albania,ALB,1968,33.458
1962,Algeria,DZA,1968,47.563
1963,Angola,AGO,1968,49.787
1964,Antigua and Barbuda,ATG,1968,28.98
1965,Argentina,ARG,1968,22.834
1966,Armenia,ARM,1968,24.389
1967,Aruba,ABW,1968,25.817
1968,Australia,AUS,1968,20.1
1969,Austria,AUT,1968,17.0
1970,Azerbaijan,AZE,1968,35.358
1971,"Bahamas, The",BHS,1968,26.85
1972,Bahrain,BHR,1968,40.822
1973,Bangladesh,BGD,1968,47.775
1974,Barbados,BRB,1968,23.273
1975,Belarus,BLR,1968,16.756
1976,Belgium,BEL,1968,14.8
1977,Belize,BLZ,1968,42.081
1978,Benin,BEN,1968,46.622
1979,Bhutan,BTN,1968,49.294
1980,Bolivia,BOL,1968,42.659
1981,Bosnia and Herzegovina,BIH,1968,24.959
1982,Botswana,BWA,1968,45.516
1983,Brazil,BRA,1968,36.779
1984,Brunei Darussalam,BRN,1968,37.213
1985,Bulgaria,BGR,1968,16.9
1986,Burkina Faso,BFA,1968,47.45
1987,Burundi,BDI,1968,47.867
1988,Cabo Verde,CPV,1968,42.829
1989,Cambodia,KHM,1968,43.89
1990,Cameroon,CMR,1968,44.426
1991,Canada,CAN,1968,17.6
1992,Central African Republic,CAF,1968,42.784
1993,Chad,TCD,1968,46.154
1994,Channel Islands,CHI,1968,15.769
1995,Chile,CHL,1968,30.301
1996,China,CHN,1968,35.59
1997,Colombia,COL,1968,39.14
1998,Comoros,COM,1968,45.936
1999,"Congo, Dem. Rep.",COD,1968,46.795
2000,"Congo, Rep.",COG,1968,43.821
2001,Costa Rica,CRI,1968,35.396
2002,Cote d'Ivoire,CIV,1968,51.468
2003,Croatia,HRV,1968,15.0
2004,Cuba,CUB,1968,31.437
2005,Cyprus,CYP,1968,20.046
2006,Czech Republic,CZE,1968,13.9
2007,Denmark,DNK,1968,15.3
2008,Djibouti,DJI,1968,45.071
2009,Dominican Republic,DOM,1968,43.809
2010,Ecuador,ECU,1968,41.969
2011,"Egypt, Arab Rep.",EGY,1968,42.759
2012,El Salvador,SLV,1968,43.842
2013,Equatorial Guinea,GNQ,1968,41.137
2014,Eritrea,ERI,1968,47.211
2015,Estonia,EST,1968,14.9
2016,Eswatini,SWZ,1968,49.256
2017,Ethiopia,ETH,1968,47.794
2018,Fiji,FJI,1968,35.418
2019,Finland,FIN,1968,15.9
2020,France,FRA,1968,17.5
2021,French Polynesia,PYF,1968,35.856
2022,Gabon,GAB,1968,36.399
2023,"Gambia, The",GMB,1968,47.819
2024,Georgia,GEO,1968,20.969
2025,Germany,DEU,1968,15.7
2026,Ghana,GHA,1968,46.945
2027,Greece,GRC,1968,18.4
2028,Grenada,GRD,1968,29.208
2029,Guam,GUM,1968,32.863
2030,Guatemala,GTM,1968,45.581
2031,Guinea,GIN,1968,45.255
2032,Guinea-Bissau,GNB,1968,42.137
2033,Guyana,GUY,1968,36.998
2034,Haiti,HTI,1968,40.515
2035,Honduras,HND,1968,48.324
2036,"Hong Kong SAR, China",HKG,1968,21.7
2037,Hungary,HUN,1968,15.1
2038,Iceland,ISL,1968,21.0
2039,India,IND,1968,39.672
2040,Indonesia,IDN,1968,41.189
2041,"Iran, Islamic Rep.",IRN,1968,43.114
2042,Iraq,IRQ,1968,46.301
2043,Ireland,IRL,1968,20.9
2044,Israel,ISR,1968,24.9
2045,Italy,ITA,1968,17.7
2046,Jamaica,JAM,1968,37.347
2047,Japan,JPN,1968,18.7
2048,Jordan,JOR,1968,52.028
2049,Kazakhstan,KAZ,1968,26.452
2050,Kenya,KEN,1968,50.768
2051,Kiribati,KIR,1968,37.425
2052,"Korea, Dem. People's Rep.",PRK,1968,37.774
2053,"Korea, Rep.",KOR,1968,31.595
2054,Kuwait,KWT,1968,48.318
2055,Kyrgyz Republic,KGZ,1968,33.388
2056,Lao PDR,LAO,1968,42.927
2057,Latvia,LVA,1968,14.1
2058,Lebanon,LBN,1968,33.436
2059,Lesotho,LSO,1968,43.946
2060,Liberia,LBR,1968,48.535
2061,Libya,LBY,1968,51.459
2062,Liechtenstein,LIE,1968,20.7
2063,Lithuania,LTU,1968,17.6
2064,Luxembourg,LUX,1968,14.0
2065,"Macao SAR, China",MAC,1968,13.762
2066,Madagascar,MDG,1968,48.093
2067,Malawi,MWI,1968,52.23
2068,Malaysia,MYS,1968,35.429
2069,Maldives,MDV,1968,52.03
2070,Mali,MLI,1968,50.282
2071,Malta,MLT,1968,16.7
2072,Mauritania,MRT,1968,46.836
2073,Mauritius,MUS,1968,31.6
2074,Mexico,MEX,1968,43.712
2075,"Micronesia, Fed. Sts.",FSM,1968,41.733
2076,Moldova,MDA,1968,20.309
2077,Mongolia,MNG,1968,45.056
2078,Montenegro,MNE,1968,22.73
2079,Morocco,MAR,1968,44.668
2080,Mozambique,MOZ,1968,47.109
2081,Myanmar,MMR,1968,40.733
2082,Namibia,NAM,1968,42.311
2083,Nepal,NPL,1968,42.91
2084,Netherlands,NLD,1968,18.6
2085,New Caledonia,NCL,1968,35.3
2086,New Zealand,NZL,1968,22.7
2087,Nicaragua,NIC,1968,46.374
2088,Niger,NER,1968,57.431
2089,Nigeria,NGA,1968,45.993
2090,North Macedonia,MKD,1968,26.489
2091,Norway,NOR,1968,17.6
2092,Oman,OMN,1968,48.376
2093,Pakistan,PAK,1968,43.546
2094,Panama,PAN,1968,38.603
2095,Papua New Guinea,PNG,1968,41.388
2096,Paraguay,PRY,1968,38.746
2097,Peru,PER,1968,43.383
2098,Philippines,PHL,1968,40.112
2099,Poland,POL,1968,16.3
2100,Portugal,PRT,1968,22.1
2101,Puerto Rico,PRI,1968,25.5
2102,Qatar,QAT,1968,37.656
2103,Romania,ROU,1968,26.6
2104,Russian Federation,RUS,1968,15.098
2105,Rwanda,RWA,1968,49.174
2106,Samoa,WSM,1968,42.742
2107,Sao Tome and Principe,STP,1968,42.638
2108,Saudi Arabia,SAU,1968,47.014
2109,Senegal,SEN,1968,50.085
2110,Sierra Leone,SLE,1968,47.74
2111,Singapore,SGP,1968,23.5
2112,Slovak Republic,SVK,1968,17.0
2113,Slovenia,SVN,1968,16.8
2114,Solomon Islands,SLB,1968,43.304
2115,Somalia,SOM,1968,46.906
2116,South Africa,ZAF,1968,39.049
2117,South Sudan,SSD,1968,50.873
2118,Spain,ESP,1968,20.1
2119,Sri Lanka,LKA,1968,32.049
2120,St. Lucia,LCA,1968,40.576
2121,St. Vincent and the Grenadines,VCT,1968,41.986
2122,Sudan,SDN,1968,47.182
2123,Suriname,SUR,1968,39.263
2124,Sweden,SWE,1968,14.3
2125,Switzerland,CHE,1968,17.3
2126,Syrian Arab Republic,SYR,1968,46.192
2127,Tajikistan,TJK,1968,43.501
2128,Tanzania,TZA,1968,48.492
2129,Thailand,THA,1968,39.845
2130,Timor-Leste,TLS,1968,44.054
2131,Togo,TGO,1968,48.146
2132,Tonga,TON,1968,39.265
2133,Trinidad and Tobago,TTO,1968,27.99
2134,Tunisia,TUN,1968,42.784
2135,Turkiye,TUR,1968,40.71
2136,Turkmenistan,TKM,1968,39.352
2137,Uganda,UGA,1968,48.529
2138,Ukraine,UKR,1968,15.154
2139,United Arab Emirates,ARE,1968,40.329
2140,United Kingdom,GBR,1968,17.2
2141,United States,USA,1968,17.6
2142,Uruguay,URY,1968,20.675
2143,Uzbekistan,UZB,1968,38.33
2144,Vanuatu,VUT,1968,43.276
2145,"Venezuela, RB",VEN,1968,39.17
2146,Vietnam,VNM,1968,37.268
2147,Virgin Islands (U.S.),VIR,1968,32.0
2148,"Yemen, Rep.",YEM,1968,55.948
2149,Zambia,ZMB,1968,49.401
2150,Zimbabwe,ZWE,1968,47.333
2151,Africa Eastern and Southern,AFE,1969,46.883914464987
2152,Africa Western and Central,AFW,1969,47.0580789269207
2153,Arab World,ARB,1969,45.2371637907528
2154,Caribbean small states,CSS,1969,33.6761014388007
2155,Central Europe and the Baltics,CEB,1969,17.4517550544015
2156,Early-demographic dividend,EAR,1969,40.9017880622127
2157,East Asia & Pacific,EAS,1969,33.6975930758394
2158,East Asia & Pacific (excluding high income),EAP,1969,35.5397274154078
2159,East Asia & Pacific (IDA & IBRD countries),TEA,1969,35.5120946948029
2160,Euro area,EMU,1969,16.9952371019375
2161,Europe & Central Asia,ECS,1969,18.5413867695309
2162,Europe & Central Asia (excluding high income),ECA,1969,20.993138066232
2163,Europe & Central Asia (IDA & IBRD countries),TEC,1969,20.6044566177523
2164,European Union,EUU,1969,17.0239998160571
2165,Fragile and conflict affected situations,FCS,1969,41.1942455285838
2166,Heavily indebted poor countries (HIPC),HPC,1969,47.7843604247968
2167,High income,HIC,1969,18.6847083159674
2168,IBRD only,IBD,1969,34.7311278011511
2169,IDA & IBRD total,IBT,1969,36.6844462877889
2170,IDA blend,IDB,1969,44.5573575310019
2171,IDA only,IDX,1969,46.9168086562884
2172,IDA total,IDA,1969,46.167419176207
2173,Late-demographic dividend,LTE,1969,31.7353383075352
2174,Latin America & Caribbean,LCN,1969,36.9231040531202
2175,Latin America & Caribbean (excluding high income),LAC,1969,37.5146102179375
2176,Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,37.275895600378
2177,Least developed countries: UN classification,LDC,1969,47.1289553308636
2178,Low & middle income,LMY,1969,37.0840555357561
2179,Low income,LIC,1969,47.7058663481715
2180,Lower middle income,LMC,1969,40.2213241069462
2181,Middle East & North Africa,MEA,1969,44.0078967969752
2182,Middle East & North Africa (excluding high income),MNA,1969,44.3441808819756
2183,Middle East & North Africa (IDA & IBRD countries),TMN,1969,44.3441808819756
2184,Middle income,MIC,1969,36.3557377104374
2185,North America,NAC,1969,17.871800362084
2186,OECD members,OED,1969,20.7814657028781
2187,Other small states,OSS,1969,35.2707153348971
2188,Pacific island small states,PSS,1969,38.2179525871995
2189,Post-demographic dividend,PST,1969,17.9395750560148
2190,Pre-demographic dividend,PRE,1969,47.860089555966
2191,Small states,SST,1969,35.0085349218402
2192,South Asia,SAS,1969,40.551185508005
2193,South Asia (IDA & IBRD),TSA,1969,40.551185508005
2194,Sub-Saharan Africa,SSF,1969,46.9562001407485
2195,Sub-Saharan Africa (excluding high income),SSA,1969,46.9562001407485
2196,Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,46.9562001407486
2197,Upper middle income,UMC,1969,32.8189787900335
2198,World,WLD,1969,32.6732422012741
2199,Afghanistan,AFG,1969,51.574
2200,Albania,ALB,1969,32.59
2201,Algeria,DZA,1969,47.303
2202,Angola,AGO,1969,50.231
2203,Antigua and Barbuda,ATG,1969,28.164
2204,Argentina,ARG,1969,22.924
2205,Armenia,ARM,1969,23.355
2206,Aruba,ABW,1969,24.872
2207,Australia,AUS,1969,20.4
2208,Austria,AUT,1969,16.3
2209,Azerbaijan,AZE,1969,33.583
2210,"Bahamas, The",BHS,1969,26.474
2211,Bahrain,BHR,1969,39.545
2212,Bangladesh,BGD,1969,47.517
2213,Barbados,BRB,1969,22.445
2214,Belarus,BLR,1969,16.284
2215,Belgium,BEL,1969,14.7
2216,Belize,BLZ,1969,41.978
2217,Benin,BEN,1969,46.739
2218,Bhutan,BTN,1969,49.092
2219,Bolivia,BOL,1969,42.484
2220,Bosnia and Herzegovina,BIH,1969,24.246
2221,Botswana,BWA,1969,45.308
2222,Brazil,BRA,1969,35.909
2223,Brunei Darussalam,BRN,1969,36.863
2224,Bulgaria,BGR,1969,17.0
2225,Burkina Faso,BFA,1969,47.456
2226,Burundi,BDI,1969,47.749
2227,Cabo Verde,CPV,1969,42.157
2228,Cambodia,KHM,1969,43.474
2229,Cameroon,CMR,1969,44.573
2230,Canada,CAN,1969,17.6
2231,Central African Republic,CAF,1969,42.645
2232,Chad,TCD,1969,46.509
2233,Channel Islands,CHI,1969,15.291
2234,Chile,CHL,1969,29.544
2235,China,CHN,1969,34.11
2236,Colombia,COL,1969,37.804
2237,Comoros,COM,1969,45.706
2238,"Congo, Dem. Rep.",COD,1969,46.725
2239,"Congo, Rep.",COG,1969,43.892
2240,Costa Rica,CRI,1969,33.817
2241,Cote d'Ivoire,CIV,1969,51.265
2242,Croatia,HRV,1969,14.5
2243,Cuba,CUB,1969,30.42
2244,Cyprus,CYP,1969,19.494
2245,Czech Republic,CZE,1969,14.5
2246,Denmark,DNK,1969,14.6
2247,Djibouti,DJI,1969,45.123
2248,Dominican Republic,DOM,1969,42.765
2249,Ecuador,ECU,1969,41.505
2250,"Egypt, Arab Rep.",EGY,1969,42.255
2251,El Salvador,SLV,1969,43.343
2252,Equatorial Guinea,GNQ,1969,41.299
2253,Eritrea,ERI,1969,46.948
2254,Estonia,EST,1969,15.4
2255,Eswatini,SWZ,1969,49.62
2256,Ethiopia,ETH,1969,47.917
2257,Fiji,FJI,1969,34.556
2258,Finland,FIN,1969,14.6
2259,France,FRA,1969,17.3
2260,French Polynesia,PYF,1969,35.477
2261,Gabon,GAB,1969,36.641
2262,"Gambia, The",GMB,1969,47.691
2263,Georgia,GEO,1969,20.386
2264,Germany,DEU,1969,14.7
2265,Ghana,GHA,1969,46.607
2266,Greece,GRC,1969,17.6
2267,Grenada,GRD,1969,28.388
2268,Guam,GUM,1969,32.201
2269,Guatemala,GTM,1969,45.442
2270,Guinea,GIN,1969,45.328
2271,Guinea-Bissau,GNB,1969,42.328
2272,Guyana,GUY,1969,36.525
2273,Haiti,HTI,1969,39.901
2274,Honduras,HND,1969,48.051
2275,"Hong Kong SAR, China",HKG,1969,21.3
2276,Hungary,HUN,1969,15.0
2277,Iceland,ISL,1969,20.7
2278,India,IND,1969,39.388
2279,Indonesia,IDN,1969,40.6
2280,"Iran, Islamic Rep.",IRN,1969,42.566
2281,Iraq,IRQ,1969,46.088
2282,Ireland,IRL,1969,21.5
2283,Israel,ISR,1969,25.6
2284,Italy,ITA,1969,17.4
2285,Jamaica,JAM,1969,36.283
2286,Japan,JPN,1969,18.5
2287,Jordan,JOR,1969,51.447
2288,Kazakhstan,KAZ,1969,25.877
2289,Kenya,KEN,1969,50.825
2290,Kiribati,KIR,1969,35.919
2291,"Korea, Dem. People's Rep.",PRK,1969,37.656
2292,"Korea, Rep.",KOR,1969,30.652
2293,Kuwait,KWT,1969,48.512
2294,Kyrgyz Republic,KGZ,1969,32.746
2295,Lao PDR,LAO,1969,42.98
2296,Latvia,LVA,1969,14.0
2297,Lebanon,LBN,1969,32.841
2298,Lesotho,LSO,1969,44.103
2299,Liberia,LBR,1969,48.54
2300,Libya,LBY,1969,51.325
2301,Liechtenstein,LIE,1969,19.9
2302,Lithuania,LTU,1969,17.5
2303,Luxembourg,LUX,1969,13.3
2304,"Macao SAR, China",MAC,1969,12.516
2305,Madagascar,MDG,1969,48.069
2306,Malawi,MWI,1969,52.194
2307,Malaysia,MYS,1969,34.549
2308,Maldives,MDV,1969,51.214
2309,Mali,MLI,1969,50.326
2310,Malta,MLT,1969,16.7
2311,Mauritania,MRT,1969,46.552
2312,Mauritius,MUS,1969,27.7
2313,Mexico,MEX,1969,43.42
2314,"Micronesia, Fed. Sts.",FSM,1969,41.415
2315,Moldova,MDA,1969,19.868
2316,Mongolia,MNG,1969,44.512
2317,Montenegro,MNE,1969,22.067
2318,Morocco,MAR,1969,43.707
2319,Mozambique,MOZ,1969,47.132
2320,Myanmar,MMR,1969,40.339
2321,Namibia,NAM,1969,42.665
2322,Nepal,NPL,1969,42.777
2323,Netherlands,NLD,1969,19.2
2324,New Caledonia,NCL,1969,35.1
2325,New Zealand,NZL,1969,22.3
2326,Nicaragua,NIC,1969,46.213
2327,Niger,NER,1969,57.187
2328,Nigeria,NGA,1969,46.133
2329,North Macedonia,MKD,1969,25.891
2330,Norway,NOR,1969,17.6
2331,Oman,OMN,1969,48.209
2332,Pakistan,PAK,1969,43.337
2333,Panama,PAN,1969,38.106
2334,Papua New Guinea,PNG,1969,41.301
2335,Paraguay,PRY,1969,38.035
2336,Peru,PER,1969,42.806
2337,Philippines,PHL,1969,39.636
2338,Poland,POL,1969,16.4
2339,Portugal,PRT,1969,21.7
2340,Puerto Rico,PRI,1969,24.9
2341,Qatar,QAT,1969,36.897
2342,Romania,ROU,1969,23.3
2343,Russian Federation,RUS,1969,14.762
2344,Rwanda,RWA,1969,49.393
2345,Samoa,WSM,1969,41.948
2346,Sao Tome and Principe,STP,1969,42.003
2347,Saudi Arabia,SAU,1969,46.901
2348,Senegal,SEN,1969,50.009
2349,Sierra Leone,SLE,1969,47.729
2350,Singapore,SGP,1969,21.8
2351,Slovak Republic,SVK,1969,17.7
2352,Slovenia,SVN,1969,16.3
2353,Solomon Islands,SLB,1969,44.31
2354,Somalia,SOM,1969,46.774
2355,South Africa,ZAF,1969,38.797
2356,South Sudan,SSD,1969,50.712
2357,Spain,ESP,1969,19.9
2358,Sri Lanka,LKA,1969,31.328
2359,St. Lucia,LCA,1969,39.629
2360,St. Vincent and the Grenadines,VCT,1969,41.187
2361,Sudan,SDN,1969,47.193
2362,Suriname,SUR,1969,38.268
2363,Sweden,SWE,1969,13.5
2364,Switzerland,CHE,1969,16.7
2365,Syrian Arab Republic,SYR,1969,46.144
2366,Tajikistan,TJK,1969,42.879
2367,Tanzania,TZA,1969,48.345
2368,Thailand,THA,1969,38.912
2369,Timor-Leste,TLS,1969,43.618
2370,Togo,TGO,1969,48.202
2371,Tonga,TON,1969,37.711
2372,Trinidad and Tobago,TTO,1969,27.231
2373,Tunisia,TUN,1969,42.034
2374,Turkiye,TUR,1969,40.341
2375,Turkmenistan,TKM,1969,38.531
2376,Uganda,UGA,1969,48.487
2377,Ukraine,UKR,1969,15.108
2378,United Arab Emirates,ARE,1969,38.843
2379,United Kingdom,GBR,1969,16.6
2380,United States,USA,1969,17.9
2381,Uruguay,URY,1969,20.686
2382,Uzbekistan,UZB,1969,37.603
2383,Vanuatu,VUT,1969,42.614
2384,"Venezuela, RB",VEN,1969,38.3
2385,Vietnam,VNM,1969,36.814
2386,Virgin Islands (U.S.),VIR,1969,31.6
2387,"Yemen, Rep.",YEM,1969,56.128
2388,Zambia,ZMB,1969,49.387
2389,Zimbabwe,ZWE,1969,47.298
2390,Africa Eastern and Southern,AFE,1970,46.8706036366072
2391,Africa Western and Central,AFW,1970,47.1309307245512
2392,Arab World,ARB,1970,44.8436204835743
2393,Caribbean small states,CSS,1970,32.7565765855295
2394,Central Europe and the Baltics,CEB,1970,17.0965901856939
2395,Early-demographic dividend,EAR,1970,40.586919051183
2396,East Asia & Pacific,EAS,1970,33.1657865002912
2397,East Asia & Pacific (excluding high income),EAP,1970,34.879668998136
2398,East Asia & Pacific (IDA & IBRD countries),TEA,1970,34.8535150237803
2399,Euro area,EMU,1970,16.2778849529552
2400,Europe & Central Asia,ECS,1970,18.1239124186659
2401,Europe & Central Asia (excluding high income),ECA,1970,20.8474622362998
2402,Europe & Central Asia (IDA & IBRD countries),TEC,1970,20.3860377439271
2403,European Union,EUU,1970,16.3945241592437
2404,Fragile and conflict affected situations,FCS,1970,41.2145067336178
2405,Heavily indebted poor countries (HIPC),HPC,1970,47.7509836465107
2406,High income,HIC,1970,18.5346550050313
2407,IBRD only,IBD,1970,34.2689537496345
2408,IDA & IBRD total,IBT,1970,36.2863856712621
2409,IDA blend,IDB,1970,44.4999871658496
2410,IDA only,IDX,1970,46.7822649721205
2411,IDA total,IDA,1970,46.0565391449523
2412,Late-demographic dividend,LTE,1970,31.1572391836506
2413,Latin America & Caribbean,LCN,1970,36.3310916848284
2414,Latin America & Caribbean (excluding high income),LAC,1970,36.9185738193296
2415,Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,36.6894725143135
2416,Least developed countries: UN classification,LDC,1970,47.0158237518787
2417,Low & middle income,LMY,1970,36.6818152861128
2418,Low income,LIC,1970,47.6534915194251
2419,Lower middle income,LMC,1970,39.9377156224398
2420,Middle East & North Africa,MEA,1970,43.5846371891754
2421,Middle East & North Africa (excluding high income),MNA,1970,43.8818609672433
2422,Middle East & North Africa (IDA & IBRD countries),TMN,1970,43.8818609672433
2423,Middle income,MIC,1970,35.9281433637024
2424,North America,NAC,1970,18.3062871249961
2425,OECD members,OED,1970,20.6736788264806
2426,Other small states,OSS,1970,35.3268100841157
2427,Pacific island small states,PSS,1970,37.7398189341742
2428,Post-demographic dividend,PST,1970,17.802216450191
2429,Pre-demographic dividend,PRE,1970,47.8744921938772
2430,Small states,SST,1970,34.7424761191403
2431,South Asia,SAS,1970,40.2765861468496
2432,South Asia (IDA & IBRD),TSA,1970,40.2765861468496
2433,Sub-Saharan Africa,SSF,1970,46.9783910369931
2434,Sub-Saharan Africa (excluding high income),SSA,1970,46.9783910369931
2435,Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,46.9783910369931
2436,Upper middle income,UMC,1970,32.2639760967475
2437,World,WLD,1970,32.3766344910621
2438,Afghanistan,AFG,1970,51.502
2439,Albania,ALB,1970,31.837
2440,Algeria,DZA,1970,47.092
2441,Angola,AGO,1970,50.619
2442,Antigua and Barbuda,ATG,1970,27.229
2443,Argentina,ARG,1970,23.09
2444,Armenia,ARM,1970,22.694
2445,Aruba,ABW,1970,24.099
2446,Australia,AUS,1970,20.6
2447,Austria,AUT,1970,15.0
2448,Azerbaijan,AZE,1970,32.003
2449,"Bahamas, The",BHS,1970,26.38
2450,Bahrain,BHR,1970,38.264
2451,Bangladesh,BGD,1970,47.217
2452,Barbados,BRB,1970,21.736
2453,Belarus,BLR,1970,15.976
2454,Belgium,BEL,1970,14.7
2455,Belize,BLZ,1970,41.927
2456,Benin,BEN,1970,46.835
2457,Bhutan,BTN,1970,48.826
2458,Bolivia,BOL,1970,42.307
2459,Bosnia and Herzegovina,BIH,1970,23.626
2460,Botswana,BWA,1970,45.116
2461,Brazil,BRA,1970,35.116
2462,Brunei Darussalam,BRN,1970,36.667
2463,Bulgaria,BGR,1970,16.3
2464,Burkina Faso,BFA,1970,47.464
2465,Burundi,BDI,1970,47.677
2466,Cabo Verde,CPV,1970,41.583
2467,Cambodia,KHM,1970,43.026
2468,Cameroon,CMR,1970,44.703
2469,Canada,CAN,1970,17.4
2470,Central African Republic,CAF,1970,42.492
2471,Chad,TCD,1970,46.916
2472,Channel Islands,CHI,1970,14.786
2473,Chile,CHL,1970,28.821
2474,China,CHN,1970,33.43
2475,Colombia,COL,1970,36.525
2476,Comoros,COM,1970,45.509
2477,"Congo, Dem. Rep.",COD,1970,46.647
2478,"Congo, Rep.",COG,1970,43.938
2479,Costa Rica,CRI,1970,32.43
2480,Cote d'Ivoire,CIV,1970,51.102
2481,Croatia,HRV,1970,13.8
2482,Cuba,CUB,1970,29.383
2483,Cyprus,CYP,1970,19.107
2484,Czech Republic,CZE,1970,15.0
2485,Denmark,DNK,1970,14.4
2486,Djibouti,DJI,1970,45.106
2487,Dominican Republic,DOM,1970,41.757
2488,Ecuador,ECU,1970,40.985
2489,"Egypt, Arab Rep.",EGY,1970,41.741
2490,El Salvador,SLV,1970,42.878
2491,Equatorial Guinea,GNQ,1970,41.467
2492,Eritrea,ERI,1970,46.683
2493,Estonia,EST,1970,15.8
2494,Eswatini,SWZ,1970,49.959
2495,Ethiopia,ETH,1970,48.075
2496,Fiji,FJI,1970,33.891
2497,Finland,FIN,1970,14.0
2498,France,FRA,1970,17.0
2499,French Polynesia,PYF,1970,35.104
2500,Gabon,GAB,1970,36.826
2501,"Gambia, The",GMB,1970,47.568
2502,Georgia,GEO,1970,19.874
2503,Germany,DEU,1970,13.4
2504,Ghana,GHA,1970,46.231
2505,Greece,GRC,1970,16.5
2506,Grenada,GRD,1970,28.061
2507,Guam,GUM,1970,31.779
2508,Guatemala,GTM,1970,45.324
2509,Guinea,GIN,1970,45.447
2510,Guinea-Bissau,GNB,1970,42.578
2511,Guyana,GUY,1970,36.051
2512,Haiti,HTI,1970,39.366
2513,Honduras,HND,1970,47.73
2514,"Hong Kong SAR, China",HKG,1970,20.0
2515,Hungary,HUN,1970,14.7
2516,Iceland,ISL,1970,19.7
2517,India,IND,1970,39.108
2518,Indonesia,IDN,1970,39.973
2519,"Iran, Islamic Rep.",IRN,1970,42.093
2520,Iraq,IRQ,1970,45.644
2521,Ireland,IRL,1970,21.8
2522,Israel,ISR,1970,26.1
2523,Italy,ITA,1970,16.7
2524,Jamaica,JAM,1970,35.173
2525,Japan,JPN,1970,18.7
2526,Jordan,JOR,1970,50.789
2527,Kazakhstan,KAZ,1970,25.6
2528,Kenya,KEN,1970,50.887
2529,Kiribati,KIR,1970,34.622
2530,"Korea, Dem. People's Rep.",PRK,1970,36.881
2531,"Korea, Rep.",KOR,1970,31.2
2532,Kuwait,KWT,1970,48.385
2533,Kyrgyz Republic,KGZ,1970,32.318
2534,Lao PDR,LAO,1970,43.028
2535,Latvia,LVA,1970,14.6
2536,Lebanon,LBN,1970,32.326
2537,Lesotho,LSO,1970,44.232
2538,Liberia,LBR,1970,48.57
2539,Libya,LBY,1970,50.993
2540,Liechtenstein,LIE,1970,20.0
2541,Lithuania,LTU,1970,17.7
2542,Luxembourg,LUX,1970,13.0
2543,"Macao SAR, China",MAC,1970,11.571
2544,Madagascar,MDG,1970,48.047
2545,Malawi,MWI,1970,52.134
2546,Malaysia,MYS,1970,33.845
2547,Maldives,MDV,1970,50.348
2548,Mali,MLI,1970,50.357
2549,Malta,MLT,1970,17.6
2550,Mauritania,MRT,1970,46.279
2551,Mauritius,MUS,1970,27.5
2552,Mexico,MEX,1970,43.029
2553,"Micronesia, Fed. Sts.",FSM,1970,41.038
2554,Moldova,MDA,1970,19.62
2555,Mongolia,MNG,1970,44.044
2556,Montenegro,MNE,1970,21.52
2557,Morocco,MAR,1970,42.807
2558,Mozambique,MOZ,1970,47.141
2559,Myanmar,MMR,1970,39.927
2560,Namibia,NAM,1970,43.044
2561,Nepal,NPL,1970,42.658
2562,Netherlands,NLD,1970,18.3
